iter	Passed	Remaining
1754	2073	57003
1755	2074	56989
1756	2075	57001
1757	2076	56987
1758	2078	57013
1759	2079	56999
1760	2081	57011
1761	2083	57036
1762	2084	57035
1763	2086	57061
1764	2087	57045
1765	2088	57029
1766	2089	57028
1767	2090	57019
1768	2091	57017
1769	2092	57019
1770	2093	57001
1771	2093	56983
1772	2094	56966
1773	2095	56963
1774	2096	56959
1775	2097	56942
1776	2097	56926
1777	2098	56905
1778	2098	56888
1779	2099	56870
1780	2099	56852
1781	2100	56834
1782	2101	56818
1783	2101	56805
1784	2103	56813
1785	2105	56835
1786	2105	56817
1787	2106	56805
1788	2109	56841
1789	2110	56844
1790	2111	56830
1791	2112	56819
1792	2112	56808
1793	2113	56802
1794	2114	56784
1795	2115	56773
1796	2116	56783
1797	2118	56794
1798	2119	56776
1799	2119	56758
1800	2120	56739
1801	2120	56721
1802	2122	56750
1803	2124	56771
1804	2125	56762
1805	2126	56747
1806	2127	56729
1807	2128	56728
1808	2130	56743
1809	2131	56750
1810	2132	56750
1811	2133	56736
1812	2134	56731
1813	2135	56727
1814	2136	56712
1815	2137	56707
1816	2138	56704
1817	2138	56685
1818	2140	56687
1819	2142	56708
1820	2143	56704
1821	2143	56690
1822	2144	56686
1823	2146	56695
1824	2148	56708
1825	2149	56710
1826	2150	56708
1827	2152	56719
1828	2153	56721
1829	2155	56728
1830	2155	56717
1831	2156	56703
1832	2158	56725
1833	2159	56709
1834	2160	56695
1835	2161	56693
1836	2161	56679
1837	2162	56667
1838	2163	56650
1839	2164	56661
1840	2166	56670
1841	2166	56652
1842	2168	56666
1843	2169	56662
1844	2171	56676
1845	2172	56680
1846	2174	56679
1847	2176	56699
1848	2177	56714
1849	2178	56696
1850	2179	56686
1851	2180	56694
1852	2181	56684
1853	2182	56689
1854	2184	56689
1855	2186	56711
1856	2188	56728
1857	2189	56729
1858	2190	56717
1859	2191	56707
1860	2191	56697
1861	2192	56692
1862	2193	56678
1863	2194	56680
1864	2195	56671
1865	2196	56668
1866	2198	56690
1867	2200	56686
1868	2201	56682
1869	2201	56674
1870	2204	56701
1871	2205	56705
1872	2207	56721
1873	2210	56772
1874	2214	56842
1875	2215	56841
1876	2219	56916
1877	2221	56933
1878	2222	56925
1879	2223	56907
1880	2224	56903
1881	2225	56898
1882	2225	56881
1883	2226	56866
1884	2227	56846
1885	2230	56910
1886	2233	56959
1887	2236	56985
1888	2236	56973
1889	2238	56992
1890	2241	57020
1891	2242	57014
1892	2244	57029
1893	2244	57014
1894	2246	57027
1895	2248	57041
1896	2250	57069
1897	2251	57066
1898	2253	57076
1899	2254	57074
1900	2255	57070
1901	2258	57106
1902	2259	57114
1903	2260	57106
1904	2261	57093
1905	2263	57108
1906	2264	57110
1907	2265	57096
1908	2267	57113
1909	2268	57112
1910	2269	57099
1911	2269	57085
1912	2270	57067
1913	2272	57084
1914	2274	57101
1915	2276	57118
1916	2276	57107
1917	2277	57099
1918	2278	57089
1919	2279	57075
1920	2279	57059
1921	2280	57047
1922	2281	57036
1923	2282	57029
1924	2282	57012
1925	2283	56996
1926	2284	56993
1927	2285	56985
1928	2286	56978
1929	2287	56979
1930	2288	56971
1931	2290	56986
1932	2291	56974
1933	2293	56989
1934	2293	56974
1935	2295	56994
1936	2296	56983
1937	2297	56972
1938	2298	56962
1939	2298	56951
1940	2300	56961
1941	2301	56945
1942	2303	56964
1943	2304	56961
1944	2304	56948
1945	2305	56941
1946	2306	56933
1947	2307	56914
1948	2308	56901
1949	2309	56900
1950	2311	56915
1951	2311	56906
1952	2312	56888
1953	2313	56878
1954	2314	56888
1955	2315	56885
1956	2316	56873
1957	2317	56868
1958	2318	56850
1959	2319	56859
1960	2321	56876
1961	2323	56888
1962	2324	56876
1963	2324	56859
1964	2325	56846
1965	2326	56832
1966	2327	56841
1967	2328	56825
1968	2328	56811
1969	2329	56795
1970	2330	56780
1971	2330	56766
1972	2331	56755
1973	2332	56750
1974	2333	56736
1975	2334	56745
1976	2336	56759
1977	2337	56746
1978	2337	56728
1979	2338	56718
1980	2339	56710
1981	2340	56711
1982	2341	56704
1983	2342	56703
1984	2344	56715
1985	2345	56705
1986	2347	56712
1987	2348	56715
1988	2350	56729
1989	2351	56724
1990	2352	56715
1991	2353	56727
1992	2354	56714
1993	2355	56702
1994	2356	56697
1995	2357	56698
1996	2359	56708
1997	2360	56699
1998	2361	56701
1999	2361	56687
2000	2362	56670
2001	2363	56653
2002	2363	56644
2003	2364	56626
2004	2365	56617
2005	2367	56639
2006	2368	56641
2007	2369	56629
2008	2370	56623
2009	2371	56611
2010	2371	56592
2011	2373	56601
2012	2373	56586
2013	2375	56606
2014	2377	56606
2015	2378	56603
2016	2379	56617
2017	2380	56608
2018	2381	56595
2019	2382	56585
2020	2383	56583
2021	2384	56572
2022	2385	56581
2023	2386	56577
2024	2387	56559
2025	2387	56543
2026	2390	56584
2027	2393	56623
2028	2395	56626
2029	2396	56627
2030	2398	56644
2031	2399	56633
2032	2399	56616
2033	2400	56600
2034	2400	56591
2035	2403	56616
2036	2404	56605
2037	2405	56617
2038	2407	56624
2039	2408	56614
2040	2409	56621
2041	2410	56621
2042	2412	56628
2043	2413	56620
2044	2413	56607
2045	2414	56599
2046	2417	56624
2047	2418	56623
2048	2419	56626
2049	2421	56639
2050	2422	56631
2051	2423	56635
2052	2424	56619
2053	2426	56645
2054	2427	56631
2055	2428	56641
2056	2429	56631
2057	2431	56644
2058	2433	56655
2059	2433	56643
2060	2435	56638
2061	2437	56658
2062	2438	56662
2063	2439	56655
2064	2441	56678
2065	2442	56679
2066	2444	56697
2067	2446	56711
2068	2448	56719
2069	2450	56729
2070	2450	56719
2071	2451	56709
2072	2453	56724
2073	2455	56743
2074	2456	56731
2075	2458	56744
2076	2459	56759
2077	2460	56748
2078	2462	56759
2079	2463	56751
2080	2464	56742
2081	2465	56735
2082	2466	56732
2083	2467	56724
2084	2467	56707
2085	2468	56695
2086	2470	56708
2087	2471	56722
2088	2472	56716
2089	2473	56708
2090	2474	56701
2091	2476	56703
2092	2476	56693
2093	2477	56684
2094	2478	56674
2095	2479	56659
2096	2480	56652
2097	2481	56648
2098	2482	56662
2099	2484	56667
2100	2486	56676
2101	2486	56669
2102	2489	56692
2103	2490	56700
2104	2491	56699
2105	2493	56709
2106	2494	56705
2107	2496	56714
2108	2497	56702
2109	2497	56691
2110	2499	56702
2111	2500	56694
2112	2501	56682
2113	2503	56705
2114	2504	56695
2115	2504	56682
2116	2505	56669
2117	2507	56681
2118	2508	56691
2119	2510	56689
2120	2511	56696
2121	2513	56719
2122	2514	56711
2123	2516	56714
2124	2516	56703
2125	2518	56714
2126	2519	56711
2127	2520	56709
2128	2521	56697
2129	2523	56708
2130	2523	56691
2131	2524	56675
2132	2526	56704
2133	2527	56699
2134	2530	56740
2135	2533	56770
2136	2534	56760
2137	2535	56756
2138	2537	56771
2139	2539	56792
2140	2540	56792
2141	2541	56783
2142	2542	56771
2143	2543	56769
2144	2544	56763
2145	2546	56784
2146	2548	56806
2147	2549	56799
2148	2550	56787
2149	2552	56799
2150	2553	56810
2151	2556	56844
2152	2558	56849
2153	2558	56835
2154	2560	56850
2155	2562	56865
2156	2564	56878
2157	2564	56863
2158	2566	56878
2159	2568	56889
2160	2571	56929
2161	2573	56948
2162	2575	56958
2163	2577	56986
2164	2578	56978
2165	2579	56964
2166	2580	56956
2167	2581	56944
2168	2582	56955
2169	2583	56944
2170	2586	56972
2171	2587	56971
2172	2588	56965
2173	2588	56954
2174	2589	56943
2175	2590	56939
2176	2592	56958
2177	2593	56950
2178	2595	56972
2179	2597	56968
2180	2598	56966
2181	2599	56959
2182	2599	56950
2183	2602	56975
2184	2603	56975
2185	2604	56968
2186	2605	56957
2187	2606	56964
2188	2608	56974
2189	2609	56963
2190	2610	56970
2191	2611	56964
2192	2613	56972
2193	2614	56975
2194	2615	56962
2195	2616	56947
2196	2616	56939
2197	2618	56949
2198	2621	56992
2199	2624	57013
2200	2626	57032
2201	2627	57033
2202	2628	57030
2203	2630	57053
2204	2632	57052
2205	2632	57042
2206	2633	57028
2207	2634	57017
2208	2635	57014
2209	2637	57024
2210	2638	57039
2211	2639	57029
2212	2640	57015
2213	2641	57012
2214	2642	57003
2215	2642	56991
2216	2644	56990
2217	2645	56982
2218	2646	56978
2219	2647	56971
2220	2648	56966
2221	2649	56964
2222	2650	56959
2223	2651	56956
2224	2652	56951
2225	2652	56934
2226	2653	56921
2227	2654	56908
2228	2654	56892
2229	2655	56877
2230	2655	56862
2231	2656	56852
2232	2657	56837
2233	2658	56832
2234	2658	56816
2235	2660	56826
2236	2662	56837
2237	2662	56825
2238	2663	56808
2239	2664	56815
2240	2665	56806
2241	2666	56791
2242	2666	56775
2243	2667	56771
2244	2668	56754
2245	2669	56762
2246	2670	56747
2247	2671	56743
2248	2672	56733
2249	2672	56717
2250	2674	56740
2251	2677	56767
2252	2678	56773
2253	2680	56784
2254	2681	56769
2255	2681	56755
2256	2683	56761
2257	2683	56749
2258	2684	56736
2259	2685	56723
2260	2685	56707
2261	2686	56694
2262	2686	56679
2263	2687	56662
2264	2688	56650
2265	2689	56645
2266	2690	56641
2267	2690	56631
2268	2691	56615
2269	2692	56604
2270	2694	56625
2271	2695	56631
2272	2697	56636
2273	2698	56631
2274	2699	56630
2275	2700	56622
2276	2701	56624
2277	2702	56617
2278	2704	56636
2279	2707	56658
2280	2707	56649
2281	2709	56657
2282	2711	56665
2283	2712	56664
2284	2713	56654
2285	2714	56663
2286	2715	56653
2287	2716	56653
2288	2717	56640
2289	2718	56638
2290	2720	56656
2291	2723	56679
2292	2724	56683
2293	2726	56691
2294	2727	56699
2295	2728	56686
2296	2729	56675
2297	2729	56661
2298	2730	56656
2299	2732	56661
2300	2732	56652
2301	2734	56657
2302	2735	56656
2303	2736	56655
2304	2738	56674
2305	2740	56679
2306	2741	56682
2307	2743	56691
2308	2744	56683
2309	2745	56675
2310	2746	56671
2311	2746	56657
2312	2747	56651
2313	2748	56641
2314	2749	56632
2315	2750	56638
2316	2754	56681
2317	2757	56720
2318	2759	56736
2319	2760	56734
2320	2761	56721
2321	2762	56716
2322	2764	56735
2323	2765	56737
2324	2766	56730
2325	2768	56739
2326	2770	56753
2327	2771	56744
2328	2771	56733
2329	2772	56733
2330	2774	56738
2331	2775	56735
2332	2776	56734
2333	2777	56731
2334	2779	56732
2335	2780	56730
2336	2782	56743
2337	2783	56736
2338	2784	56734
2339	2786	56744
2340	2786	56730
2341	2787	56718
2342	2788	56724
2343	2789	56715
2344	2791	56719
2345	2791	56707
2346	2792	56698
2347	2793	56701
2348	2794	56691
2349	2796	56700
2350	2796	56687
2351	2798	56698
2352	2800	56701
2353	2801	56698
2354	2802	56690
2355	2802	56678
2356	2803	56670
2357	2805	56679
2358	2806	56668
2359	2806	56661
2360	2808	56663
2361	2809	56657
2362	2810	56659
2363	2812	56680
2364	2813	56670
2365	2814	56667
2366	2815	56653
2367	2816	56662
2368	2818	56659
2369	2819	56655
2370	2820	56664
2371	2821	56656
2372	2824	56682
2373	2826	56693
2374	2826	56681
2375	2828	56694
2376	2829	56690
2377	2830	56680
2378	2831	56672
2379	2832	56679
2380	2833	56666
2381	2834	56655
2382	2835	56660
2383	2836	56651
2384	2838	56660
2385	2839	56666
2386	2840	56658
2387	2841	56649
2388	2841	56636
2389	2842	56628
2390	2844	56634
2391	2844	56621
2392	2846	56625
2393	2847	56626
2394	2849	56636
2395	2850	56628
2396	2850	56615
2397	2851	56607
2398	2852	56596
2399	2852	56583
2400	2853	56569
2401	2854	56557
2402	2855	56567
2403	2857	56579
2404	2859	56586
2405	2860	56579
2406	2860	56564
2407	2862	56571
2408	2863	56576
2409	2864	56562
2410	2865	56569
2411	2866	56556
2412	2868	56561
2413	2870	56585
2414	2872	56598
2415	2873	56591
2416	2873	56579
2417	2875	56587
2418	2876	56581
2419	2877	56566
2420	2877	56551
2421	2879	56561
2422	2880	56558
2423	2883	56590
2424	2885	56607
2425	2886	56599
2426	2888	56612
2427	2891	56644
2428	2892	56652
2429	2893	56650
2430	2894	56644
2431	2895	56638
2432	2896	56628
2433	2897	56617
2434	2897	56606
2435	2899	56616
2436	2900	56607
2437	2901	56611
2438	2904	56630
2439	2907	56666
2440	2908	56665
2441	2909	56660
2442	2910	56659
2443	2912	56665
2444	2913	56673
2445	2914	56663
2446	2915	56660
2447	2917	56670
2448	2918	56658
2449	2918	56648
2450	2921	56674
2451	2922	56670
2452	2924	56688
2453	2928	56729
2454	2930	56755
2455	2931	56747
2456	2932	56737
2457	2935	56785
2458	2937	56782
2459	2939	56810
2460	2941	56815
2461	2945	56864
2462	2945	56858
2463	2948	56877
2464	2950	56890
2465	2951	56894
2466	2952	56889
2467	2953	56877
2468	2954	56874
2469	2956	56893
2470	2957	56887
2471	2958	56886
2472	2960	56894
2473	2965	56959
2474	2966	56965
2475	2967	56962
2476	2972	57021
2477	2973	57021
2478	2974	57021
2479	2975	57016
2480	2977	57027
2481	2979	57049
2482	2980	57038
2483	2981	57031
2484	2982	57022
2485	2983	57013
2486	2984	57008
2487	2985	57017
2488	2987	57018
2489	2988	57018
2490	2989	57016
2491	2990	57019
2492	2992	57029
2493	2994	57032
2494	2995	57042
2495	2998	57060
2496	3000	57079
2497	3001	57081
2498	3002	57076
2499	3003	57074
2500	3004	57067
2501	3005	57064
2502	3006	57057
2503	3007	57053
2504	3008	57040
2505	3009	57029
2506	3009	57015
2507	3011	57032
2508	3013	57040
2509	3015	57045
2510	3015	57032
2511	3016	57019
2512	3018	57039
2513	3020	57051
2514	3021	57049
2515	3022	57041
2516	3024	57050
2517	3024	57041
2518	3025	57030
2519	3026	57019
2520	3027	57024
2521	3028	57019
2522	3029	57013
2523	3030	57005
2524	3032	57021
2525	3033	57016
2526	3035	57018
2527	3037	57044
2528	3039	57044
2529	3040	57039
2530	3041	57039
2531	3042	57038
2532	3043	57035
2533	3045	57053
2534	3046	57049
2535	3047	57043
2536	3049	57055
2537	3050	57053
2538	3051	57046
2539	3052	57036
2540	3053	57024
2541	3054	57025
2542	3056	57045
2543	3058	57057
2544	3059	57047
2545	3060	57036
2546	3061	57035
2547	3063	57044
2548	3063	57034
2549	3064	57023
2550	3066	57031
2551	3067	57028
2552	3067	57017
2553	3068	57006
2554	3070	57012
2555	3071	57009
2556	3072	57000
2557	3073	57004
2558	3074	57000
2559	3075	56992
2560	3076	56990
2561	3077	56977
2562	3077	56963
2563	3078	56948
2564	3078	56939
2565	3080	56951
2566	3081	56940
2567	3082	56930
2568	3083	56921
2569	3083	56911
2570	3085	56916
2571	3086	56913
2572	3087	56902
2573	3087	56891
2574	3089	56899
2575	3090	56894
2576	3090	56881
2577	3092	56877
2578	3093	56884
2579	3094	56877
2580	3095	56870
2581	3097	56876
2582	3097	56869
2583	3099	56867
2584	3099	56856
2585	3101	56864
2586	3103	56871
2587	3104	56877
2588	3105	56867
2589	3106	56857
2590	3106	56846
2591	3107	56834
2592	3108	56832
2593	3110	56839
2594	3111	56833
2595	3111	56824
2596	3112	56816
2597	3114	56823
2598	3116	56840
2599	3117	56835
2600	3118	56827
2601	3119	56822
2602	3121	56845
2603	3122	56842
2604	3123	56837
2605	3125	56842
2606	3126	56833
2607	3129	56859
2608	3130	56859
2609	3132	56881
2610	3135	56902
2611	3136	56896
2612	3137	56906
2613	3142	56960
2614	3143	56960
2615	3144	56950
2616	3145	56953
2617	3146	56945
2618	3149	56973
2619	3150	56969
2620	3152	56989
2621	3154	57000
2622	3155	56991
2623	3155	56978
2624	3158	56995
2625	3159	57004
2626	3161	57011
2627	3162	56999
2628	3162	56990
2629	3163	56985
2630	3164	56981
2631	3166	56984
2632	3166	56973
2633	3167	56967
2634	3168	56953
2635	3169	56941
2636	3169	56934
2637	3173	56980
2638	3174	56971
2639	3175	56964
2640	3175	56950
2641	3177	56958
2642	3178	56946
2643	3178	56934
2644	3180	56946
2645	3181	56940
2646	3183	56954
2647	3184	56953
2648	3185	56943
2649	3186	56933
2650	3187	56938
2651	3188	56928
2652	3189	56920
2653	3189	56907
2654	3190	56894
2655	3191	56883
2656	3192	56890
2657	3193	56878
2658	3194	56870
2659	3195	56866
2660	3195	56853
2661	3197	56862
2662	3198	56853
2663	3199	56851
2664	3200	56843
2665	3200	56832
2666	3201	56823
2667	3202	56810
2668	3203	56803
2669	3203	56791
2670	3204	56783
2671	3205	56770
2672	3205	56757
2673	3206	56744
2674	3206	56730
2675	3207	56717
2676	3208	56725
2677	3210	56739
2678	3213	56758
2679	3214	56756
2680	3216	56765
2681	3217	56774
2682	3218	56767
2683	3219	56755
2684	3221	56761
2685	3221	56753
2686	3222	56749
2687	3224	56754
2688	3225	56754
2689	3227	56765
2690	3228	56758
2691	3230	56764
2692	3230	56753
2693	3233	56771
2694	3233	56759
2695	3235	56766
2696	3236	56766
2697	3238	56782
2698	3239	56774
2699	3240	56768
2700	3241	56756
2701	3242	56751
2702	3244	56763
2703	3244	56755
2704	3245	56748
2705	3246	56748
2706	3248	56758
2707	3249	56749
2708	3250	56741
2709	3251	56733
2710	3251	56722
2711	3252	56715
2712	3254	56731
2713	3256	56729
2714	3258	56742
2715	3259	56750
2716	3261	56755
2717	3262	56746
2718	3262	56734
2719	3264	56736
2720	3265	56735
2721	3266	56732
2722	3266	56721
2723	3268	56722
2724	3269	56728
2725	3270	56721
2726	3271	56713
2727	3272	56707
2728	3273	56704
2729	3274	56697
2730	3276	56704
2731	3276	56696
2732	3278	56704
2733	3279	56694
2734	3280	56686
2735	3280	56674
2736	3282	56677
2737	3282	56665
2738	3284	56669
2739	3285	56668
2740	3286	56661
2741	3286	56649
2742	3287	56640
2743	3288	56638
2744	3289	56629
2745	3290	56627
2746	3292	56629
2747	3293	56626
2748	3293	56615
2749	3294	56608
2750	3298	56646
2751	3299	56640
2752	3301	56660
2753	3302	56664
2754	3304	56664
2755	3305	56657
2756	3307	56670
2757	3309	56686
2758	3310	56679
2759	3311	56682
2760	3314	56706
2761	3316	56715
2762	3319	56746
2763	3320	56742
2764	3324	56793
2765	3325	56792
2766	3326	56790
2767	3327	56784
2768	3330	56803
2769	3332	56814
2770	3332	56806
2771	3333	56795
2772	3335	56799
2773	3338	56833
2774	3340	56841
2775	3341	56851
2776	3343	56849
2777	3344	56857
2778	3346	56859
2779	3348	56871
2780	3349	56863
2781	3349	56856
2782	3351	56864
2783	3352	56854
2784	3353	56844
2785	3354	56847
2786	3356	56860
2787	3357	56852
2788	3358	56855
2789	3359	56843
2790	3361	56855
2791	3361	56843
2792	3362	56836
2793	3364	56849
2794	3366	56848
2795	3366	56839
2796	3367	56829
2797	3368	56825
2798	3370	56833
2799	3370	56823
2800	3371	56812
2801	3372	56801
2802	3373	56800
2803	3373	56789
2804	3375	56797
2805	3377	56805
2806	3378	56802
2807	3379	56791
2808	3380	56798
2809	3381	56785
2810	3383	56799
2811	3384	56798
2812	3386	56802
2813	3388	56814
2814	3388	56806
2815	3389	56798
2816	3391	56813
2817	3393	56810
2818	3393	56801
2819	3395	56808
2820	3396	56797
2821	3396	56785
2822	3397	56772
2823	3398	56765
2824	3398	56756
2825	3400	56769
2826	3401	56758
2827	3401	56745
2828	3402	56734
2829	3403	56728
2830	3404	56717
2831	3404	56709
2832	3405	56703
2833	3406	56700
2834	3408	56708
2835	3409	56706
2836	3411	56711
2837	3411	56698
2838	3413	56697
2839	3413	56689
2840	3414	56686
2841	3415	56676
2842	3416	56662
2843	3416	56652
2844	3417	56651
2845	3418	56644
2846	3419	56641
2847	3420	56629
2848	3422	56637
2849	3423	56644
2850	3424	56638
2851	3425	56628
2852	3426	56617
2853	3426	56606
2854	3427	56603
2855	3428	56596
2856	3430	56601
2857	3430	56588
2858	3431	56578
2859	3432	56573
2860	3433	56564
2861	3433	56556
2862	3434	56548
2863	3435	56536
2864	3436	56541
2865	3437	56540
2866	3438	56530
2867	3439	56526
2868	3440	56521
2869	3442	56526
2870	3443	56532
2871	3445	56546
2872	3448	56560
2873	3448	56552
2874	3449	56549
2875	3450	56539
2876	3451	56536
2877	3452	56531
2878	3453	56523
2879	3454	56517
2880	3455	56514
2881	3457	56522
2882	3457	56509
2883	3458	56502
2884	3459	56498
2885	3460	56486
2886	3461	56496
2887	3462	56488
2888	3464	56497
2889	3465	56490
2890	3466	56479
2891	3466	56469
2892	3467	56467
2893	3469	56473
2894	3471	56477
2895	3471	56466
2896	3472	56463
2897	3473	56452
2898	3474	56458
2899	3475	56449
2900	3477	56461
2901	3480	56492
2902	3484	56527
2903	3485	56522
2904	3486	56515
2905	3486	56507
2906	3487	56496
2907	3488	56485
2908	3489	56491
2909	3493	56533
2910	3494	56531
2911	3495	56530
2912	3496	56526
2913	3498	56529
2914	3500	56542
2915	3501	56540
2916	3503	56556
2917	3506	56577
2918	3507	56577
2919	3508	56572
2920	3509	56564
2921	3510	56564
2922	3514	56599
2923	3515	56593
2924	3516	56593
2925	3516	56581
2926	3517	56569
2927	3518	56566
2928	3519	56555
2929	3520	56553
2930	3522	56570
2931	3524	56574
2932	3525	56573
