iter	Passed	Remaining
1755	1828	50234
1756	1829	50245
1757	1830	50230
1758	1832	50246
1759	1832	50229
1760	1833	50237
1761	1835	50247
1762	1836	50244
1763	1837	50254
1764	1838	50237
1765	1838	50219
1766	1839	50215
1767	1840	50204
1768	1841	50199
1769	1842	50196
1770	1842	50178
1771	1843	50161
1772	1843	50143
1773	1844	50138
1774	1844	50123
1775	1845	50106
1776	1845	50086
1777	1846	50067
1778	1846	50049
1779	1846	50033
1780	1847	50015
1781	1847	49998
1782	1848	49983
1783	1848	49972
1784	1850	49984
1785	1851	49993
1786	1852	49974
1787	1852	49964
1788	1854	49970
1789	1855	49966
1790	1855	49947
1791	1856	49932
1792	1856	49918
1793	1857	49908
1794	1857	49891
1795	1858	49880
1796	1859	49887
1797	1861	49898
1798	1861	49884
1799	1862	49867
1800	1862	49850
1801	1863	49833
1802	1864	49841
1803	1865	49851
1804	1866	49841
1805	1867	49825
1806	1867	49807
1807	1868	49803
1808	1869	49811
1809	1870	49797
1810	1871	49793
1811	1871	49778
1812	1872	49777
1813	1873	49772
1814	1874	49759
1815	1875	49753
1816	1875	49742
1817	1876	49724
1818	1876	49713
1819	1878	49722
1820	1879	49718
1821	1879	49704
1822	1880	49700
1823	1881	49707
1824	1883	49715
1825	1883	49702
1826	1884	49699
1827	1886	49707
1828	1886	49688
1829	1887	49683
1830	1888	49669
1831	1888	49655
1832	1889	49660
1833	1890	49642
1834	1890	49628
1835	1891	49623
1836	1892	49609
1837	1892	49599
1838	1893	49582
1839	1894	49591
1840	1896	49600
1841	1896	49582
1842	1897	49578
1843	1897	49564
1844	1898	49559
1845	1899	49546
1846	1900	49540
1847	1901	49549
1848	1902	49557
1849	1903	49540
1850	1904	49547
1851	1906	49554
1852	1906	49544
1853	1907	49526
1854	1908	49521
1855	1909	49532
1856	1910	49541
1857	1911	49531
1858	1912	49517
1859	1912	49507
1860	1913	49497
1861	1914	49493
1862	1914	49479
1863	1915	49469
1864	1916	49458
1865	1917	49454
1866	1918	49449
1867	1918	49441
1868	1919	49425
1869	1919	49409
1870	1920	49404
1871	1921	49399
1872	1922	49408
1873	1924	49416
1874	1925	49422
1875	1926	49409
1876	1927	49415
1877	1927	49403
1878	1928	49384
1879	1928	49366
1880	1929	49362
1881	1930	49358
1882	1930	49342
1883	1931	49328
1884	1931	49310
1885	1932	49300
1886	1933	49308
1887	1934	49306
1888	1935	49289
1889	1936	49294
1890	1937	49303
1891	1938	49287
1892	1939	49278
1893	1939	49260
1894	1940	49266
1895	1942	49280
1896	1943	49290
1897	1944	49287
1898	1946	49295
1899	1947	49292
1900	1948	49290
1901	1949	49306
1902	1950	49303
1903	1951	49290
1904	1951	49277
1905	1953	49298
1906	1954	49288
1907	1955	49277
1908	1957	49303
1909	1958	49302
1910	1958	49296
1911	1959	49289
1912	1960	49280
1913	1962	49306
1914	1964	49333
1915	1966	49362
1916	1967	49352
1917	1968	49342
1918	1968	49332
1919	1969	49319
1920	1969	49303
1921	1970	49293
1922	1971	49283
1923	1971	49273
1924	1972	49257
1925	1972	49241
1926	1973	49237
1927	1974	49227
1928	1975	49218
1929	1976	49224
1930	1977	49223
1931	1979	49250
1932	1980	49248
1933	1982	49275
1934	1983	49267
1935	1985	49294
1936	1986	49290
1937	1987	49288
1938	1988	49283
1939	1989	49282
1940	1991	49316
1941	1992	49306
1942	1994	49332
1943	1995	49338
1944	1996	49329
1945	1997	49329
1946	1998	49328
1947	1999	49317
1948	2000	49311
1949	2001	49316
1950	2003	49348
1951	2005	49353
1952	2005	49350
1953	2007	49357
1954	2009	49377
1955	2010	49377
1956	2011	49368
1957	2011	49365
1958	2012	49348
1959	2014	49365
1960	2015	49377
1961	2016	49384
1962	2017	49372
1963	2018	49357
1964	2018	49341
1965	2018	49328
1966	2020	49340
1967	2021	49330
1968	2021	49317
1969	2022	49301
1970	2022	49295
1971	2023	49284
1972	2024	49271
1973	2025	49268
1974	2025	49255
1975	2026	49263
1976	2028	49271
1977	2028	49256
1978	2029	49239
1979	2029	49230
1980	2030	49215
1981	2031	49210
1982	2031	49200
1983	2033	49205
1984	2034	49213
1985	2035	49201
1986	2036	49199
1987	2037	49205
1988	2038	49209
1989	2039	49203
1990	2041	49217
1991	2047	49336
1992	2047	49322
1993	2048	49310
1994	2049	49307
1995	2049	49298
1996	2051	49307
1997	2052	49312
1998	2053	49299
1999	2053	49285
2000	2054	49271
2001	2054	49257
2002	2055	49252
2003	2055	49236
2004	2056	49226
2005	2057	49214
2006	2057	49211
2007	2058	49197
2008	2059	49187
2009	2059	49174
2010	2059	49157
2011	2061	49176
2012	2062	49166
2013	2063	49173
2014	2064	49171
2015	2065	49166
2016	2067	49173
2017	2067	49169
2018	2068	49166
2019	2069	49166
2020	2071	49172
2021	2071	49160
2022	2072	49161
2023	2073	49147
2024	2073	49130
2025	2074	49115
2026	2075	49124
2027	2077	49131
2028	2077	49119
2029	2078	49107
2030	2079	49113
2031	2080	49103
2032	2080	49098
2033	2081	49085
2034	2082	49093
2035	2084	49105
2036	2085	49093
2037	2086	49101
2038	2087	49092
2039	2087	49076
2040	2088	49078
2041	2089	49072
2042	2090	49067
2043	2090	49056
2044	2091	49053
2045	2092	49052
2046	2094	49075
2047	2095	49067
2048	2096	49063
2049	2097	49054
2050	2097	49039
2051	2098	49039
2052	2099	49028
2053	2100	49038
2054	2101	49024
2055	2102	49033
2056	2103	49017
2057	2104	49030
2058	2106	49038
2059	2106	49027
2060	2107	49018
2061	2109	49036
2062	2109	49028
2063	2110	49016
2064	2111	49023
2065	2112	49008
2066	2114	49026
2067	2115	49034
2068	2116	49040
2069	2118	49058
2070	2119	49049
2071	2120	49040
2072	2121	49048
2073	2122	49055
2074	2123	49044
2075	2124	49041
2076	2125	49047
2077	2126	49036
2078	2127	49043
2079	2128	49035
2080	2129	49033
2081	2130	49024
2082	2131	49021
2083	2131	49012
2084	2132	48996
2085	2132	48983
2086	2133	48990
2087	2135	49000
2088	2136	48991
2089	2137	48990
2090	2138	48986
2091	2138	48983
2092	2139	48974
2093	2140	48965
2094	2140	48956
2095	2141	48941
2096	2142	48932
2097	2142	48928
2098	2144	48940
2099	2145	48940
2100	2146	48942
2101	2147	48926
2102	2148	48932
2103	2149	48937
2104	2150	48936
2105	2152	48943
2106	2152	48935
2107	2154	48941
2108	2154	48930
2109	2155	48918
2110	2156	48923
2111	2157	48915
2112	2157	48903
2113	2159	48911
2114	2159	48900
2115	2160	48889
2116	2160	48875
2117	2162	48881
2118	2163	48889
2119	2164	48881
2120	2165	48882
2121	2166	48888
2122	2167	48873
2123	2167	48862
2124	2168	48850
2125	2169	48858
2126	2170	48856
2127	2171	48842
2128	2171	48830
2129	2173	48839
2130	2173	48825
2131	2173	48809
2132	2175	48824
2133	2176	48812
2134	2177	48820
2135	2179	48827
2136	2179	48816
2137	2180	48813
2138	2181	48823
2139	2183	48841
2140	2184	48834
2141	2185	48823
2142	2185	48811
2143	2186	48807
2144	2187	48802
2145	2188	48810
2146	2190	48821
2147	2191	48814
2148	2191	48803
2149	2193	48822
2150	2195	48831
2151	2196	48844
2152	2197	48836
2153	2197	48822
2154	2199	48829
2155	2200	48837
2156	2202	48844
2157	2202	48829
2158	2203	48827
2159	2204	48823
2160	2205	48831
2161	2207	48841
2162	2207	48828
2163	2209	48835
2164	2209	48825
2165	2210	48810
2166	2211	48805
2167	2211	48793
2168	2213	48802
2169	2213	48793
2170	2214	48784
2171	2215	48775
2172	2215	48764
2173	2216	48750
2174	2216	48736
2175	2217	48727
2176	2218	48733
2177	2219	48722
2178	2220	48729
2179	2221	48721
2180	2221	48713
2181	2222	48703
2182	2222	48690
2183	2223	48687
2184	2224	48683
2185	2225	48674
2186	2225	48663
2187	2227	48669
2188	2228	48680
2189	2229	48669
2190	2231	48690
2191	2231	48677
2192	2233	48683
2193	2233	48668
2194	2234	48654
2195	2234	48641
2196	2235	48633
2197	2236	48642
2198	2238	48650
2199	2239	48659
2200	2240	48667
2201	2241	48659
2202	2242	48648
2203	2243	48657
2204	2244	48646
2205	2244	48633
2206	2245	48619
2207	2245	48611
2208	2246	48608
2209	2248	48617
2210	2249	48629
2211	2250	48618
2212	2250	48604
2213	2251	48602
2214	2252	48595
2215	2253	48583
2216	2253	48579
2217	2254	48572
2218	2256	48584
2219	2257	48579
2220	2258	48578
2221	2259	48590
2222	2260	48587
2223	2261	48583
2224	2262	48580
2225	2262	48565
2226	2263	48554
2227	2263	48543
2228	2264	48531
2229	2264	48518
2230	2265	48504
2231	2266	48496
2232	2266	48482
2233	2267	48480
2234	2268	48472
2235	2269	48480
2236	2271	48493
2237	2272	48489
2238	2272	48475
2239	2274	48485
2240	2274	48478
2241	2275	48465
2242	2275	48450
2243	2276	48447
2244	2276	48432
2245	2278	48440
2246	2278	48426
2247	2279	48424
2248	2280	48419
2249	2280	48404
2250	2282	48410
2251	2283	48420
2252	2284	48419
2253	2286	48426
2254	2286	48418
2255	2287	48413
2256	2289	48427
2257	2289	48416
2258	2290	48406
2259	2291	48394
2260	2291	48380
2261	2291	48368
2262	2292	48355
2263	2292	48340
2264	2293	48329
2265	2294	48329
2266	2295	48326
2267	2295	48318
2268	2296	48304
2269	2296	48291
2270	2298	48299
2271	2299	48297
2272	2299	48288
2273	2300	48275
2274	2300	48264
2275	2301	48251
2276	2301	48243
2277	2302	48231
2278	2303	48238
2279	2305	48250
2280	2306	48251
2281	2307	48261
2282	2309	48261
2283	2309	48249
2284	2310	48238
2285	2311	48244
2286	2311	48230
2287	2312	48228
2288	2313	48215
2289	2313	48207
2290	2315	48217
2291	2316	48224
2292	2317	48217
2293	2318	48223
2294	2320	48233
2295	2320	48221
2296	2321	48213
2297	2322	48200
2298	2322	48198
2299	2324	48204
2300	2325	48197
2301	2325	48183
2302	2326	48180
2303	2327	48176
2304	2328	48184
2305	2329	48181
2306	2330	48172
2307	2331	48179
2308	2332	48172
2309	2332	48164
2310	2334	48170
2311	2335	48165
2312	2335	48156
2313	2336	48145
2314	2337	48142
2315	2338	48148
2316	2340	48169
2317	2342	48176
2318	2343	48184
2319	2344	48182
2320	2344	48170
2321	2345	48166
2322	2347	48174
2323	2347	48167
2324	2348	48156
2325	2349	48152
2326	2350	48160
2327	2351	48147
2328	2351	48132
2329	2352	48125
2330	2353	48122
2331	2353	48109
2332	2354	48107
2333	2355	48099
2334	2355	48091
2335	2356	48084
2336	2358	48094
2337	2358	48087
2338	2359	48079
2339	2361	48087
2340	2361	48075
2341	2362	48065
2342	2363	48070
2343	2364	48063
2344	2365	48070
2345	2366	48060
2346	2366	48053
2347	2367	48045
2348	2367	48034
2349	2369	48042
2350	2369	48031
2351	2371	48042
2352	2371	48030
2353	2372	48022
2354	2373	48015
2355	2373	48005
2356	2374	47997
2357	2375	48004
2358	2376	47992
2359	2377	47985
2360	2377	47974
2361	2378	47965
2362	2378	47957
2363	2380	47963
2364	2380	47953
2365	2381	47950
2366	2382	47937
2367	2383	47944
2368	2384	47942
2369	2385	47939
2370	2387	47950
2371	2387	47943
2372	2389	47949
2373	2390	47956
2374	2390	47944
2375	2392	47951
2376	2392	47939
2377	2393	47930
2378	2394	47922
2379	2395	47927
2380	2395	47915
2381	2396	47905
2382	2397	47912
2383	2398	47906
2384	2399	47914
2385	2401	47919
2386	2402	47912
2387	2402	47904
2388	2403	47892
2389	2403	47884
2390	2405	47891
2391	2405	47879
2392	2406	47877
2393	2407	47869
2394	2409	47884
2395	2410	47899
2396	2411	47894
2397	2412	47892
2398	2415	47919
2399	2415	47912
2400	2416	47900
2401	2416	47890
2402	2418	47898
2403	2419	47905
2404	2421	47912
2405	2421	47905
2406	2422	47892
2407	2423	47900
2408	2424	47905
2409	2425	47892
2410	2426	47899
2411	2427	47887
2412	2427	47881
2413	2429	47888
2414	2430	47894
2415	2431	47887
2416	2431	47875
2417	2433	47880
2418	2433	47873
2419	2434	47860
2420	2434	47846
2421	2436	47856
2422	2437	47855
2423	2437	47847
2424	2439	47854
2425	2439	47844
2426	2441	47850
2427	2442	47857
2428	2443	47850
2429	2444	47844
2430	2444	47834
2431	2445	47823
2432	2445	47810
2433	2445	47796
2434	2446	47784
2435	2447	47781
2436	2447	47774
2437	2448	47767
2438	2449	47759
2439	2450	47765
2440	2451	47754
2441	2451	47742
2442	2452	47738
2443	2453	47735
2444	2454	47740
2445	2455	47729
2446	2455	47726
2447	2457	47733
2448	2457	47721
2449	2458	47711
2450	2459	47718
2451	2460	47708
2452	2461	47715
2453	2462	47719
2454	2463	47717
2455	2464	47704
2456	2464	47694
2457	2466	47702
2458	2466	47689
2459	2468	47694
2460	2468	47692
2461	2470	47698
2462	2470	47687
2463	2472	47693
2464	2472	47682
2465	2473	47684
2466	2474	47676
2467	2474	47663
2468	2475	47655
2469	2476	47660
2470	2477	47647
2471	2477	47640
2472	2478	47637
2473	2480	47644
2474	2481	47642
2475	2481	47632
2476	2483	47639
2477	2483	47629
2478	2484	47617
2479	2484	47608
2480	2486	47614
2481	2487	47620
2482	2487	47609
2483	2488	47602
2484	2489	47594
2485	2489	47584
2486	2490	47582
2487	2492	47589
2488	2492	47579
2489	2493	47569
2490	2494	47576
2491	2495	47573
2492	2496	47579
2493	2497	47577
2494	2498	47571
2495	2499	47576
2496	2501	47588
2497	2502	47588
2498	2503	47585
2499	2503	47575
2500	2504	47566
2501	2505	47566
2502	2506	47559
2503	2507	47556
2504	2507	47543
2505	2508	47534
2506	2508	47523
2507	2510	47530
2508	2511	47537
2509	2512	47544
2510	2513	47532
2511	2513	47521
2512	2515	47526
2513	2516	47536
2514	2517	47530
2515	2518	47523
2516	2519	47529
2517	2520	47520
2518	2520	47510
2519	2521	47502
2520	2522	47510
2521	2523	47500
2522	2523	47493
2523	2524	47486
2524	2525	47491
2525	2526	47480
2526	2527	47473
2527	2528	47480
2528	2529	47474
2529	2529	47463
2530	2530	47455
2531	2531	47458
2532	2532	47454
2533	2533	47460
2534	2534	47454
2535	2535	47447
2536	2536	47455
2537	2537	47452
2538	2538	47443
2539	2538	47433
2540	2538	47420
2541	2539	47413
2542	2541	47420
2543	2542	47427
2544	2543	47417
2545	2543	47408
2546	2544	47408
2547	2545	47414
2548	2546	47405
2549	2547	47402
2550	2548	47408
2551	2549	47405
2552	2550	47405
2553	2551	47396
2554	2553	47412
2555	2554	47409
2556	2554	47403
2557	2556	47408
2558	2556	47397
2559	2557	47390
2560	2558	47387
2561	2558	47376
2562	2559	47363
2563	2559	47352
2564	2560	47348
2565	2561	47354
2566	2562	47347
2567	2562	47338
2568	2563	47331
2569	2564	47322
2570	2565	47327
2571	2566	47325
2572	2567	47317
2573	2567	47309
2574	2569	47315
2575	2569	47309
2576	2570	47297
2577	2571	47294
2578	2572	47299
2579	2573	47293
2580	2573	47283
2581	2574	47287
2582	2575	47281
2583	2576	47278
2584	2577	47269
2585	2578	47278
2586	2580	47284
2587	2581	47291
2588	2581	47282
2589	2582	47277
2590	2583	47267
2591	2583	47256
2592	2584	47253
2593	2585	47258
2594	2586	47251
2595	2587	47245
2596	2587	47238
2597	2589	47243
2598	2589	47233
2599	2590	47222
2600	2590	47209
2601	2591	47198
2602	2592	47205
2603	2593	47196
2604	2593	47189
2605	2594	47187
2606	2595	47176
2607	2596	47182
2608	2597	47178
2609	2599	47195
2610	2600	47201
2611	2601	47193
2612	2602	47191
2613	2603	47188
2614	2603	47181
2615	2604	47170
2616	2605	47167
2617	2605	47156
2618	2607	47165
2619	2607	47155
2620	2608	47144
2621	2608	47135
2622	2609	47126
2623	2609	47115
2624	2610	47119
2625	2612	47128
2626	2614	47140
2627	2614	47130
2628	2615	47121
2629	2615	47115
2630	2616	47106
2631	2617	47104
2632	2617	47095
2633	2618	47088
2634	2618	47076
2635	2619	47065
2636	2620	47058
2637	2621	47064
2638	2621	47054
2639	2622	47047
2640	2622	47035
2641	2624	47041
2642	2624	47029
2643	2625	47018
2644	2626	47030
2645	2627	47024
2646	2629	47036
2647	2630	47036
2648	2630	47026
2649	2631	47017
2650	2632	47022
2651	2633	47013
2652	2633	47007
2653	2634	46994
2654	2635	46988
2655	2635	46985
2656	2637	46999
2657	2638	46989
2658	2638	46983
2659	2639	46976
2660	2639	46965
2661	2641	46972
2662	2641	46963
2663	2642	46961
2664	2643	46954
2665	2644	46952
2666	2645	46946
2667	2645	46935
2668	2646	46928
2669	2646	46919
2670	2647	46912
2671	2647	46902
2672	2648	46891
2673	2648	46880
2674	2649	46869
2675	2649	46858
2676	2650	46863
2677	2652	46867
2678	2654	46882
2679	2654	46874
2680	2656	46883
2681	2657	46890
2682	2658	46884
2683	2658	46874
2684	2660	46883
2685	2661	46875
2686	2662	46872
2687	2662	46870
2688	2663	46867
2689	2665	46873
2690	2665	46864
2691	2667	46868
2692	2667	46858
2693	2668	46852
2694	2668	46840
2695	2669	46845
2696	2670	46834
2697	2671	46840
2698	2672	46832
2699	2673	46833
2700	2673	46824
2701	2674	46817
2702	2676	46829
2703	2676	46821
2704	2677	46810
2705	2678	46809
2706	2679	46815
2707	2680	46807
2708	2680	46801
2709	2681	46797
2710	2682	46794
2711	2683	46788
2712	2684	46795
2713	2685	46793
2714	2687	46799
2715	2688	46804
2716	2689	46809
2717	2690	46800
2718	2691	46796
2719	2691	46792
2720	2692	46790
2721	2693	46787
2722	2694	46777
2723	2695	46774
2724	2696	46779
2725	2697	46773
2726	2697	46764
2727	2698	46758
2728	2699	46755
2729	2699	46749
2730	2701	46761
2731	2702	46753
2732	2703	46759
2733	2704	46751
2734	2704	46745
2735	2705	46735
2736	2706	46734
2737	2706	46723
2738	2707	46720
2739	2708	46718
2740	2709	46709
2741	2709	46698
2742	2710	46699
2743	2711	46696
2744	2712	46687
2745	2712	46681
2746	2713	46679
2747	2714	46676
2748	2714	46666
2749	2715	46659
2750	2717	46665
2751	2717	46655
2752	2718	46661
2753	2719	46660
2754	2720	46654
2755	2720	46642
2756	2722	46657
2757	2723	46655
2758	2724	46644
2759	2725	46642
2760	2726	46648
2761	2727	46646
2762	2728	46652
2763	2729	46651
2764	2731	46656
2765	2731	46645
2766	2732	46639
2767	2732	46629
2768	2733	46626
2769	2734	46630
2770	2735	46622
2771	2735	46612
2772	2737	46623
2773	2739	46631
2774	2740	46635
2775	2741	46642
2776	2742	46637
2777	2744	46645
2778	2744	46637
2779	2746	46644
2780	2746	46635
2781	2747	46629
2782	2748	46635
2783	2749	46627
2784	2749	46619
2785	2750	46616
2786	2752	46623
2787	2753	46620
2788	2753	46618
2789	2754	46608
2790	2755	46613
2791	2756	46602
2792	2756	46596
2793	2758	46601
2794	2759	46599
2795	2759	46590
2796	2760	46581
2797	2761	46579
2798	2762	46584
2799	2763	46576
2800	2763	46566
2801	2763	46557
2802	2764	46551
2803	2765	46541
2804	2766	46552
2805	2768	46566
2806	2769	46564
2807	2770	46554
2808	2771	46560
2809	2771	46549
2810	2773	46554
2811	2774	46552
2812	2775	46556
2813	2777	46570
2814	2778	46567
2815	2779	46568
2816	2781	46582
2817	2782	46581
2818	2782	46572
2819	2784	46581
2820	2784	46572
2821	2785	46562
2822	2785	46550
2823	2786	46544
2824	2786	46536
2825	2788	46541
2826	2788	46531
2827	2788	46519
2828	2789	46511
2829	2789	46500
2830	2790	46489
2831	2790	46483
2832	2791	46477
2833	2792	46475
2834	2793	46481
2835	2794	46470
2836	2795	46475
2837	2796	46464
2838	2796	46458
2839	2797	46453
2840	2798	46451
2841	2799	46447
2842	2799	46436
2843	2800	46427
2844	2800	46416
2845	2801	46410
2846	2802	46408
2847	2802	46397
2848	2803	46402
2849	2805	46409
2850	2805	46403
2851	2806	46394
2852	2806	46386
2853	2807	46377
2854	2808	46375
2855	2809	46369
2856	2810	46373
2857	2810	46362
2858	2811	46354
2859	2811	46344
2860	2812	46336
2861	2812	46330
2862	2813	46324
2863	2814	46317
2864	2815	46321
2865	2816	46319
2866	2817	46311
2867	2817	46308
2868	2818	46306
2869	2820	46311
2870	2821	46317
2871	2822	46323
2872	2824	46331
2873	2825	46323
2874	2825	46321
2875	2826	46315
2876	2827	46312
2877	2828	46306
2878	2828	46300
2879	2829	46297
2880	2830	46295
2881	2832	46302
2882	2832	46291
2883	2833	46285
2884	2834	46283
2885	2834	46273
2886	2835	46279
2887	2836	46269
2888	2837	46274
2889	2838	46267
2890	2838	46257
2891	2839	46249
2892	2840	46246
2893	2841	46253
2894	2843	46259
2895	2843	46249
2896	2844	46247
2897	2845	46241
2898	2846	46247
2899	2847	46240
2900	2848	46246
2901	2849	46245
2902	2850	46242
2903	2850	46231
2904	2851	46221
2905	2851	46214
2906	2852	46204
2907	2852	46194
2908	2853	46198
2909	2854	46199
2910	2855	46189
2911	2855	46179
2912	2856	46171
2913	2857	46168
2914	2858	46173
2915	2859	46169
2916	2860	46175
2917	2862	46180
2918	2862	46175
2919	2863	46167
2920	2863	46156
2921	2864	46151
2922	2865	46155
